"Balancing Authority","Data Date","Hour Number","Local Time at End of Hour","UTC Time at End of Hour","Demand Forecast (MW)","Demand (MW)","Net Generation (MW)","Total Interchange (MW)","Sum(Valid DIBAs) (MW)","Demand (MW) (Imputed)","Net Generation (MW) (Imputed)","Total Interchange (MW) (Imputed)","Demand (MW) (Adjusted)","Net Generation (MW) (Adjusted)","Total Interchange (MW) (Adjusted)","Net Generation (MW) from Coal","Net Generation (MW) from Natural Gas","Net Generation (MW) from Nuclear","Net Generation (MW) from All Petroleum Products","Net Generation (MW) from Hydropower Excluding Pumped Storage","Net Generation (MW) from Pumped Storage","Net Generation (MW) from Solar without Integrated Battery Storage","Net Generation (MW) from Solar with Integrated Battery Storage","Net Generation (MW) from Wind without Integrated Battery Storage","Net Generation (MW) from Wind with Integrated Battery Storage","Net Generation (MW) from Battery Storage","Net Generation (MW) from Other Energy Storage","Net Generation (MW) from Unknown Energy Storage","Net Generation (MW) from Geothermal","Net Generation (MW) from Other Fuel Sources","Net Generation (MW) from Unknown Fuel Sources","Net Generation (MW) from Coal (Imputed)","Net Generation (MW) from Natural Gas (Imputed)","Net Generation (MW) from Nuclear (Imputed)","Net Generation (MW) from All Petroleum Products (Imputed)","Net Generation (MW) from Hydropower Excluding Pumped Storage (Imputed)","Net Generation (MW) from Pumped Storage (Imputed)","Net Generation (MW) from Solar without Integrated Battery Storage (Imputed)","Net Generation (MW) from Solar with Integrated Battery Storage (Imputed)","Net Generation (MW) from Wind without Integrated Battery Storage (Imputed)","Net Generation (MW) from Wind with Integrated Battery Storage (Imputed)","Net Generation (MW) from Battery Storage (Imputed)","Net Generation (MW) from Other Energy Storage (Imputed)","Net Generation (MW) from Unknown Energy Storage (Imputed)","Net Generation (MW) from Geothermal (Imputed)","Net Generation (MW) from Other Fuel Sources (Imputed)","Net Generation (MW) from Unknown Fuel Sources (Imputed)","Net Generation (MW) from Coal (Adjusted)","Net Generation (MW) from Natural Gas (Adjusted)","Net Generation (MW) from Nuclear (Adjusted)","Net Generation (MW) from All Petroleum Products (Adjusted)","Net Generation (MW) from Hydropower Excluding Pumped Storage (Adjusted)","Net Generation (MW) from Pumped Storage  (Adjusted)","Net Generation (MW) from Solar without Integrated Battery Storage (Adjusted)","Net Generation (MW) from Solar witho Integrated Battery Storage (Adjusted)","Net Generation (MW) from Wind without Integrated Battery Storage (Adjusted)","Net Generation (MW) from Wind with Integrated Battery Storage (Adjusted)","Net Generation (MW) from Battery Storage (Adjusted)","Net Generation (MW) from Other Energy Storage (Adjusted)","Net Generation (MW) from Unknown Energy Storage (Adjusted)","Net Generation (MW) from Geothermal (Adjusted)","Net Generation (MW) from Other Fuel Sources (Adjusted)","Net Generation (MW) from Unknown Fuel Sources (Adjusted)","Region"
AECI,01/04/2026,14,01/04/2026 2:00:00 PM,01/04/2026 8:00:00 PM,2675,2788,3064,276,276,,,,2788,3064,276,1624,766,,,,,,,674,,,,,,,,,,,,,,,,,,,,,,,,1624,766,,,,,,,674,,,,,,,,MIDW
AECI,01/04/2026,15,01/04/2026 3:00:00 PM,01/04/2026 9:00:00 PM,2636,2711,3046,335,335,,,,2711,3046,335,1554,778,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,,1554,778,,,,,,,714,,,,,,,,MIDW
AECI,01/04/2026,16,01/04/2026 4:00:00 PM,01/04/2026 10:00:00 PM,2713,2698,3190,492,492,,,,2698,3190,492,1547,935,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,,1547,935,,,,,,,708,,,,,,,,MIDW
AECI,01/04/2026,17,01/04/2026 5:00:00 PM,01/04/2026 11:00:00 PM,2831,2774,3438,664,664,,,,2774,3438,664,1800,979,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,1800,979,,,,,,,659,,,,,,,,MIDW
AECI,01/04/2026,18,01/04/2026 6:00:00 PM,01/05/2026 12:00:00 AM,3085,3006,3703,697,697,,,,3006,3703,697,2040,980,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,,2040,980,,,,,,,683,,,,,,,,MIDW
AECI,01/04/2026,19,01/04/2026 7:00:00 PM,01/05/2026 1:00:00 AM,3088,3078,3925,847,847,,,,3078,3925,847,2158,981,,,,,,,786,,,,,,,,,,,,,,,,,,,,,,,,2158,981,,,,,,,786,,,,,,,,MIDW
AECI,01/04/2026,20,01/04/2026 8:00:00 PM,01/05/2026 2:00:00 AM,3101,3076,3804,728,728,,,,3076,3804,728,2022,977,,,,,,,805,,,,,,,,,,,,,,,,,,,,,,,,2022,977,,,,,,,805,,,,,,,,MIDW
AECI,01/04/2026,21,01/04/2026 9:00:00 PM,01/05/2026 3:00:00 AM,3077,3021,3738,717,717,,,,3021,3738,717,1953,978,,,,,,,807,,,,,,,,,,,,,,,,,,,,,,,,1953,978,,,,,,,807,,,,,,,,MIDW
AECI,01/04/2026,22,01/04/2026 10:00:00 PM,01/05/2026 4:00:00 AM,2990,2899,3535,636,636,,,,2899,3535,636,1826,918,,,,,,,791,,,,,,,,,,,,,,,,,,,,,,,,1826,918,,,,,,,791,,,,,,,,MIDW
AECI,01/04/2026,23,01/04/2026 11:00:00 PM,01/05/2026 5:00:00 AM,2802,2745,3399,654,654,,,,2745,3399,654,1771,839,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,1771,839,,,,,,,789,,,,,,,,MIDW
AECI,01/04/2026,24,01/05/2026 12:00:00 AM,01/05/2026 6:00:00 AM,2635,2635,3225,590,590,,,,2635,3225,590,1678,821,,,,,,,726,,,,,,,,,,,,,,,,,,,,,,,,1678,821,,,,,,,726,,,,,,,,MIDW
AECI,01/05/2026,1,01/05/2026 1:00:00 AM,01/05/2026 7:00:00 AM,2584,2562,3152,590,590,,,,2562,3152,590,1613,854,,,,,,,685,,,,,,,,,,,,,,,,,,,,,,,,1613,854,,,,,,,685,,,,,,,,MIDW
AECI,01/05/2026,2,01/05/2026 2:00:00 AM,01/05/2026 8:00:00 AM,2559,2540,3137,597,597,,,,2540,3137,597,1615,884,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,1615,884,,,,,,,638,,,,,,,,MIDW
AECI,01/05/2026,3,01/05/2026 3:00:00 AM,01/05/2026 9:00:00 AM,2540,2555,3063,508,508,,,,2555,3063,508,1615,812,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,,,1615,812,,,,,,,636,,,,,,,,MIDW
AECI,01/05/2026,4,01/05/2026 4:00:00 AM,01/05/2026 10:00:00 AM,2572,2578,3076,498,498,,,,2578,3076,498,1643,839,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,1643,839,,,,,,,594,,,,,,,,MIDW
AECI,01/05/2026,5,01/05/2026 5:00:00 AM,01/05/2026 11:00:00 AM,2645,2661,3311,650,650,,,,2661,3311,650,1796,915,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,1796,915,,,,,,,600,,,,,,,,MIDW
AECI,01/05/2026,6,01/05/2026 6:00:00 AM,01/05/2026 12:00:00 PM,2814,2848,3583,735,735,,,,2848,3583,735,2043,981,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,2043,981,,,,,,,559,,,,,,,,MIDW
AECI,01/05/2026,7,01/05/2026 7:00:00 AM,01/05/2026 1:00:00 PM,3045,3008,3663,655,655,,,,3008,3663,655,2180,979,,,,,,,504,,,,,,,,,,,,,,,,,,,,,,,,2180,979,,,,,,,504,,,,,,,,MIDW
AECI,01/05/2026,8,01/05/2026 8:00:00 AM,01/05/2026 2:00:00 PM,3101,3083,3697,614,614,,,,3083,3697,614,2183,979,,,,,,,535,,,,,,,,,,,,,,,,,,,,,,,,2183,979,,,,,,,535,,,,,,,,MIDW
AECI,01/05/2026,9,01/05/2026 9:00:00 AM,01/05/2026 3:00:00 PM,2952,2976,3675,699,699,,,,2976,3675,699,2229,977,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,2229,977,,,,,,,469,,,,,,,,MIDW
AECI,01/05/2026,10,01/05/2026 10:00:00 AM,01/05/2026 4:00:00 PM,2774,2752,3517,765,765,,,,2752,3517,765,2230,974,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,2230,974,,,,,,,313,,,,,,,,MIDW
AECI,01/05/2026,11,01/05/2026 11:00:00 AM,01/05/2026 5:00:00 PM,2596,2551,3373,822,822,,,,2551,3373,822,2164,972,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,2164,972,,,,,,,237,,,,,,,,MIDW
AECI,01/05/2026,12,01/05/2026 12:00:00 PM,01/05/2026 6:00:00 PM,2410,2370,3410,1040,1040,,,,2370,3410,1040,2236,967,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,2236,967,,,,,,,207,,,,,,,,MIDW
AECI,01/05/2026,13,01/05/2026 1:00:00 PM,01/05/2026 7:00:00 PM,2258,2232,3235,1003,1003,,,,2232,3235,1003,2132,909,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,2132,909,,,,,,,194,,,,,,,,MIDW
AECI,01/05/2026,14,01/05/2026 2:00:00 PM,01/05/2026 8:00:00 PM,2160,2144,3098,954,954,,,,2144,3098,954,2067,816,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,2067,816,,,,,,,215,,,,,,,,MIDW
AECI,01/05/2026,15,01/05/2026 3:00:00 PM,01/05/2026 9:00:00 PM,2088,2095,3149,1054,1054,,,,2095,3149,1054,2065,854,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,2065,854,,,,,,,230,,,,,,,,MIDW
AECI,01/05/2026,16,01/05/2026 4:00:00 PM,01/05/2026 10:00:00 PM,2071,2064,3140,1076,1076,,,,2064,3140,1076,1936,901,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,1936,901,,,,,,,303,,,,,,,,MIDW
AECI,01/05/2026,17,01/05/2026 5:00:00 PM,01/05/2026 11:00:00 PM,2163,2137,3305,1168,1168,,,,2137,3305,1168,2177,977,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,2177,977,,,,,,,151,,,,,,,,MIDW
AECI,01/05/2026,18,01/05/2026 6:00:00 PM,01/06/2026 12:00:00 AM,2365,2357,3415,1058,1058,,,,2357,3415,1058,2275,986,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,2275,986,,,,,,,154,,,,,,,,MIDW
AECI,01/05/2026,19,01/05/2026 7:00:00 PM,01/06/2026 1:00:00 AM,2430,2435,3378,943,943,,,,2435,3378,943,2289,987,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,2289,987,,,,,,,102,,,,,,,,MIDW
AECI,01/05/2026,20,01/05/2026 8:00:00 PM,01/06/2026 2:00:00 AM,2469,2437,3357,920,920,,,,2437,3357,920,2291,984,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,2291,984,,,,,,,82,,,,,,,,MIDW
AECI,01/05/2026,21,01/05/2026 9:00:00 PM,01/06/2026 3:00:00 AM,2486,2386,3326,940,940,,,,2386,3326,940,2268,984,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,2268,984,,,,,,,74,,,,,,,,MIDW
AECI,01/05/2026,22,01/05/2026 10:00:00 PM,01/06/2026 4:00:00 AM,2380,2309,3193,884,884,,,,2309,3193,884,2167,970,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,2167,970,,,,,,,56,,,,,,,,MIDW
AECI,01/05/2026,23,01/05/2026 11:00:00 PM,01/06/2026 5:00:00 AM,2207,2159,3241,1082,1082,,,,2159,3241,1082,2208,966,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,2208,966,,,,,,,67,,,,,,,,MIDW
AECI,01/05/2026,24,01/06/2026 12:00:00 AM,01/06/2026 6:00:00 AM,2094,2046,3234,1188,1188,,,,2046,3234,1188,2178,966,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,2178,966,,,,,,,90,,,,,,,,MIDW
AECI,01/06/2026,1,01/06/2026 1:00:00 AM,01/06/2026 7:00:00 AM,2067,1984,3238,1254,1254,,,,1984,3238,1254,2080,961,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,2080,961,,,,,,,197,,,,,,,,MIDW
AECI,01/06/2026,2,01/06/2026 2:00:00 AM,01/06/2026 8:00:00 AM,2025,1975,3021,1046,1046,,,,1975,3021,1046,1850,861,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,1850,861,,,,,,,310,,,,,,,,MIDW
AECI,01/06/2026,3,01/06/2026 3:00:00 AM,01/06/2026 9:00:00 AM,2001,1973,3050,1077,1077,,,,1973,3050,1077,1826,866,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,1826,866,,,,,,,358,,,,,,,,MIDW
AECI,01/06/2026,4,01/06/2026 4:00:00 AM,01/06/2026 10:00:00 AM,2026,2010,3046,1036,1036,,,,2010,3046,1036,1829,863,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,1829,863,,,,,,,354,,,,,,,,MIDW
AECI,01/06/2026,5,01/06/2026 5:00:00 AM,01/06/2026 11:00:00 AM,2100,2105,3088,983,983,,,,2105,3088,983,1867,943,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,1867,943,,,,,,,278,,,,,,,,MIDW
AECI,01/06/2026,6,01/06/2026 6:00:00 AM,01/06/2026 12:00:00 PM,2269,2283,3143,860,860,,,,2283,3143,860,1828,901,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,1828,901,,,,,,,414,,,,,,,,MIDW
AECI,01/06/2026,7,01/06/2026 7:00:00 AM,01/06/2026 1:00:00 PM,2497,2528,3263,735,735,,,,2528,3263,735,1880,783,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,1880,783,,,,,,,600,,,,,,,,MIDW
AECI,01/06/2026,8,01/06/2026 8:00:00 AM,01/06/2026 2:00:00 PM,2590,2615,3050,435,435,,,,2615,3050,435,1801,645,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,1801,645,,,,,,,604,,,,,,,,MIDW
AECI,01/06/2026,9,01/06/2026 9:00:00 AM,01/06/2026 3:00:00 PM,2544,2528,3168,640,640,,,,2528,3168,640,1923,603,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,1923,603,,,,,,,642,,,,,,,,MIDW
AECI,01/06/2026,10,01/06/2026 10:00:00 AM,01/06/2026 4:00:00 PM,2406,2358,3174,816,816,,,,2358,3174,816,1976,627,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,1976,627,,,,,,,571,,,,,,,,MIDW
AECI,01/06/2026,11,01/06/2026 11:00:00 AM,01/06/2026 5:00:00 PM,2268,2226,3130,904,904,,,,2226,3130,904,2039,700,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,,,2039,700,,,,,,,391,,,,,,,,MIDW
AECI,01/06/2026,12,01/06/2026 12:00:00 PM,01/06/2026 6:00:00 PM,2126,2074,3093,1019,1019,,,,2074,3093,1019,2065,663,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,,2065,663,,,,,,,365,,,,,,,,MIDW
AECI,01/06/2026,13,01/06/2026 1:00:00 PM,01/06/2026 7:00:00 PM,2021,1993,3126,1133,1133,,,,1993,3126,1133,2128,705,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,2128,705,,,,,,,293,,,,,,,,MIDW
AECI,01/06/2026,14,01/06/2026 2:00:00 PM,01/06/2026 8:00:00 PM,1956,1935,2945,1010,1010,,,,1935,2945,1010,2058,583,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,2058,583,,,,,,,304,,,,,,,,MIDW
AECI,01/06/2026,15,01/06/2026 3:00:00 PM,01/06/2026 9:00:00 PM,1922,1895,2726,831,831,,,,1895,2726,831,1866,631,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,1866,631,,,,,,,229,,,,,,,,MIDW
AECI,01/06/2026,16,01/06/2026 4:00:00 PM,01/06/2026 10:00:00 PM,1926,1902,2844,942,942,,,,1902,2844,942,1973,694,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,1973,694,,,,,,,177,,,,,,,,MIDW
AECI,01/06/2026,17,01/06/2026 5:00:00 PM,01/06/2026 11:00:00 PM,2016,1963,3020,1057,1057,,,,1963,3020,1057,2184,724,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,2184,724,,,,,,,112,,,,,,,,MIDW
AECI,01/06/2026,18,01/06/2026 6:00:00 PM,01/07/2026 12:00:00 AM,2213,2171,3089,918,918,,,,2171,3089,918,2237,735,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,2237,735,,,,,,,117,,,,,,,,MIDW
AECI,01/06/2026,19,01/06/2026 7:00:00 PM,01/07/2026 1:00:00 AM,2307,2297,3028,731,731,,,,2297,3028,731,2184,739,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,2184,739,,,,,,,105,,,,,,,,MIDW
AECI,01/06/2026,20,01/06/2026 8:00:00 PM,01/07/2026 2:00:00 AM,2361,2339,3090,751,751,,,,2339,3090,751,2217,737,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,2217,737,,,,,,,136,,,,,,,,MIDW
AECI,01/06/2026,21,01/06/2026 9:00:00 PM,01/07/2026 3:00:00 AM,2388,2329,3068,739,739,,,,2329,3068,739,2094,708,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,2094,708,,,,,,,266,,,,,,,,MIDW
AECI,01/06/2026,22,01/06/2026 10:00:00 PM,01/07/2026 4:00:00 AM,2333,2283,3003,720,720,,,,2283,3003,720,1931,677,,,,,,,395,,,,,,,,,,,,,,,,,,,,,,,,1931,677,,,,,,,395,,,,,,,,MIDW
AECI,01/06/2026,23,01/06/2026 11:00:00 PM,01/07/2026 5:00:00 AM,2231,2191,3007,816,816,,,,2191,3007,816,1858,694,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,1858,694,,,,,,,455,,,,,,,,MIDW
AECI,01/06/2026,24,01/07/2026 12:00:00 AM,01/07/2026 6:00:00 AM,2132,2171,2848,677,677,,,,2171,2848,677,1794,662,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,1794,662,,,,,,,392,,,,,,,,MIDW
AECI,01/07/2026,1,01/07/2026 1:00:00 AM,01/07/2026 7:00:00 AM,2179,2148,2786,638,638,,,,2148,2786,638,1932,703,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,1932,703,,,,,,,151,,,,,,,,MIDW
AECI,01/07/2026,2,01/07/2026 2:00:00 AM,01/07/2026 8:00:00 AM,2187,2167,2831,664,664,,,,2167,2831,664,1812,589,,,,,,,430,,,,,,,,,,,,,,,,,,,,,,,,1812,589,,,,,,,430,,,,,,,,MIDW
AECI,01/07/2026,3,01/07/2026 3:00:00 AM,01/07/2026 9:00:00 AM,2216,2230,2931,701,701,,,,2230,2931,701,1785,661,,,,,,,485,,,,,,,,,,,,,,,,,,,,,,,,1785,661,,,,,,,485,,,,,,,,MIDW
AECI,01/07/2026,4,01/07/2026 4:00:00 AM,01/07/2026 10:00:00 AM,2281,2315,3011,696,696,,,,2315,3011,696,1954,704,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,,1954,704,,,,,,,353,,,,,,,,MIDW
AECI,01/07/2026,5,01/07/2026 5:00:00 AM,01/07/2026 11:00:00 AM,2401,2466,3140,674,674,,,,2466,3140,674,1891,703,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,,,1891,703,,,,,,,546,,,,,,,,MIDW
AECI,01/07/2026,6,01/07/2026 6:00:00 AM,01/07/2026 12:00:00 PM,2630,2693,3358,665,665,,,,2693,3358,665,2006,704,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,2006,704,,,,,,,648,,,,,,,,MIDW
AECI,01/07/2026,7,01/07/2026 7:00:00 AM,01/07/2026 1:00:00 PM,2922,2991,3523,532,532,,,,2991,3523,532,2042,770,,,,,,,711,,,,,,,,,,,,,,,,,,,,,,,,2042,770,,,,,,,711,,,,,,,,MIDW
AECI,01/07/2026,8,01/07/2026 8:00:00 AM,01/07/2026 2:00:00 PM,3009,3091,3626,535,535,,,,3091,3626,535,2197,746,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,,2197,746,,,,,,,683,,,,,,,,MIDW
AECI,01/07/2026,9,01/07/2026 9:00:00 AM,01/07/2026 3:00:00 PM,2889,2923,3301,378,378,,,,2923,3301,378,1958,671,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,,1958,671,,,,,,,672,,,,,,,,MIDW
AECI,01/07/2026,10,01/07/2026 10:00:00 AM,01/07/2026 4:00:00 PM,2657,2619,2802,183,183,,,,2619,2802,183,1493,591,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,,1493,591,,,,,,,718,,,,,,,,MIDW
AECI,01/07/2026,11,01/07/2026 11:00:00 AM,01/07/2026 5:00:00 PM,2447,2392,2585,193,193,,,,2392,2585,193,1432,630,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,1432,630,,,,,,,523,,,,,,,,MIDW
AECI,01/07/2026,12,01/07/2026 12:00:00 PM,01/07/2026 6:00:00 PM,2263,2195,2549,354,354,,,,2195,2549,354,1434,647,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,1434,647,,,,,,,468,,,,,,,,MIDW
AECI,01/07/2026,13,01/07/2026 1:00:00 PM,01/07/2026 7:00:00 PM,2116,2072,2283,211,211,,,,2072,2283,211,1256,540,,,,,,,487,,,,,,,,,,,,,,,,,,,,,,,,1256,540,,,,,,,487,,,,,,,,MIDW
AECI,01/07/2026,14,01/07/2026 2:00:00 PM,01/07/2026 8:00:00 PM,2030,2022,2363,341,341,,,,2022,2363,341,1223,568,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,1223,568,,,,,,,572,,,,,,,,MIDW
AECI,01/07/2026,15,01/07/2026 3:00:00 PM,01/07/2026 9:00:00 PM,1997,1980,2437,457,457,,,,1980,2437,457,1179,611,,,,,,,647,,,,,,,,,,,,,,,,,,,,,,,,1179,611,,,,,,,647,,,,,,,,MIDW
AECI,01/07/2026,16,01/07/2026 4:00:00 PM,01/07/2026 10:00:00 PM,2017,1933,2315,382,382,,,,1933,2315,382,1185,630,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,1185,630,,,,,,,500,,,,,,,,MIDW
AECI,01/07/2026,17,01/07/2026 5:00:00 PM,01/07/2026 11:00:00 PM,2105,2057,2465,408,408,,,,2057,2465,408,1494,610,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,,1494,610,,,,,,,361,,,,,,,,MIDW
AECI,01/07/2026,18,01/07/2026 6:00:00 PM,01/08/2026 12:00:00 AM,2270,2277,3008,731,731,,,,2277,3008,731,1829,675,,,,,,,504,,,,,,,,,,,,,,,,,,,,,,,,1829,675,,,,,,,504,,,,,,,,MIDW
AECI,01/07/2026,19,01/07/2026 7:00:00 PM,01/08/2026 1:00:00 AM,2321,2377,3289,912,912,,,,2377,3289,912,2001,702,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,2001,702,,,,,,,586,,,,,,,,MIDW
AECI,01/07/2026,20,01/07/2026 8:00:00 PM,01/08/2026 2:00:00 AM,2353,2436,3338,902,902,,,,2436,3338,902,1943,701,,,,,,,694,,,,,,,,,,,,,,,,,,,,,,,,1943,701,,,,,,,694,,,,,,,,MIDW
AECI,01/07/2026,21,01/07/2026 9:00:00 PM,01/08/2026 3:00:00 AM,2374,2405,3356,951,951,,,,2405,3356,951,1903,701,,,,,,,752,,,,,,,,,,,,,,,,,,,,,,,,1903,701,,,,,,,752,,,,,,,,MIDW
AECI,01/07/2026,22,01/07/2026 10:00:00 PM,01/08/2026 4:00:00 AM,2316,2316,3157,841,841,,,,2316,3157,841,1853,701,,,,,,,603,,,,,,,,,,,,,,,,,,,,,,,,1853,701,,,,,,,603,,,,,,,,MIDW
AECI,01/07/2026,23,01/07/2026 11:00:00 PM,01/08/2026 5:00:00 AM,2190,2182,2604,422,422,,,,2182,2604,422,1435,648,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,,,1435,648,,,,,,,521,,,,,,,,MIDW
AECI,01/07/2026,24,01/08/2026 12:00:00 AM,01/08/2026 6:00:00 AM,2061,2046,2366,320,320,,,,2046,2366,320,1224,537,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,1224,537,,,,,,,605,,,,,,,,MIDW
AECI,01/08/2026,1,01/08/2026 1:00:00 AM,01/08/2026 7:00:00 AM,1966,1978,2268,290,290,,,,1978,2268,290,1119,554,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,1119,554,,,,,,,595,,,,,,,,MIDW
AECI,01/08/2026,2,01/08/2026 2:00:00 AM,01/08/2026 8:00:00 AM,1915,1937,2245,308,308,,,,1937,2245,308,1093,609,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,1093,609,,,,,,,543,,,,,,,,MIDW
AECI,01/08/2026,3,01/08/2026 3:00:00 AM,01/08/2026 9:00:00 AM,1896,1911,2209,298,298,,,,1911,2209,298,1024,572,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,1024,572,,,,,,,613,,,,,,,,MIDW
AECI,01/08/2026,4,01/08/2026 4:00:00 AM,01/08/2026 10:00:00 AM,1893,1893,2201,308,308,,,,1893,2201,308,1063,620,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,1063,620,,,,,,,518,,,,,,,,MIDW
AECI,01/08/2026,5,01/08/2026 5:00:00 AM,01/08/2026 11:00:00 AM,1931,1921,2257,336,336,,,,1921,2257,336,1130,532,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,1130,532,,,,,,,595,,,,,,,,MIDW
AECI,01/08/2026,6,01/08/2026 6:00:00 AM,01/08/2026 12:00:00 PM,2072,2036,2406,370,370,,,,2036,2406,370,1187,673,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,,,1187,673,,,,,,,546,,,,,,,,MIDW
AECI,01/08/2026,7,01/08/2026 7:00:00 AM,01/08/2026 1:00:00 PM,2255,2239,2607,368,368,,,,2239,2607,368,1462,612,,,,,,,533,,,,,,,,,,,,,,,,,,,,,,,,1462,612,,,,,,,533,,,,,,,,MIDW
AECI,01/08/2026,8,01/08/2026 8:00:00 AM,01/08/2026 2:00:00 PM,2322,2269,2744,475,475,,,,2269,2744,475,1521,642,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,1521,642,,,,,,,581,,,,,,,,MIDW
AECI,01/08/2026,9,01/08/2026 9:00:00 AM,01/08/2026 3:00:00 PM,2301,2205,2816,611,611,,,,2205,2816,611,1698,677,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,1698,677,,,,,,,441,,,,,,,,MIDW
AECI,01/08/2026,10,01/08/2026 10:00:00 AM,01/08/2026 4:00:00 PM,2226,2187,2705,518,518,,,,2187,2705,518,1783,621,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,1783,621,,,,,,,301,,,,,,,,MIDW
AECI,01/08/2026,11,01/08/2026 11:00:00 AM,01/08/2026 5:00:00 PM,2113,2183,2511,328,328,,,,2183,2511,328,1825,414,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,1825,414,,,,,,,272,,,,,,,,MIDW
AECI,01/08/2026,12,01/08/2026 12:00:00 PM,01/08/2026 6:00:00 PM,2063,2169,2455,286,286,,,,2169,2455,286,1850,437,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,1850,437,,,,,,,168,,,,,,,,MIDW
AECI,01/08/2026,13,01/08/2026 1:00:00 PM,01/08/2026 7:00:00 PM,2039,2127,2458,331,331,,,,2127,2458,331,1797,350,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,1797,350,,,,,,,311,,,,,,,,MIDW
