ba,region,month,days,hours,peak_hour_pct_error_mean,peak_hour_abs_pct_error_mean,worst_under_forecast_pct,under_forecast_day_share,mean_demand_mw,imputed_share,hours_implausible,mape,bias_pct,rmse_mw
EPE,SW,2017-08,31,743,-0.025280,0.034259,-0.086089,0.741935,1186.111559,0.000000,0,0.040071,-0.010701,61.664027
EPE,SW,2017-09,30,720,0.007641,0.036094,-0.073120,0.533333,1086.127778,0.000000,0,0.026287,0.004204,49.644318
EPE,SW,2017-10,31,744,0.030049,0.034642,-0.059301,0.129032,901.924731,0.000000,0,0.027191,0.012835,32.871737
EPE,SW,2017-11,30,719,0.023847,0.026084,-0.016993,0.133333,783.620531,0.000000,0,0.027167,0.020342,30.180887
EPE,SW,2017-12,31,744,0.017432,0.023459,-0.018848,0.258065,837.899194,0.000000,0,0.022660,0.009109,24.984431
EPE,SW,2018-01,31,744,0.004953,0.018382,-0.035605,0.322581,855.280914,0.000000,0,0.017698,0.003985,19.412334
EPE,SW,2018-02,28,672,0.016299,0.024308,-0.030108,0.250000,795.623512,0.000000,0,0.021729,0.013925,21.178310
EPE,SW,2018-03,31,743,0.034134,0.039603,-0.060948,0.096774,783.692964,0.000000,0,0.036126,0.026447,37.393816
EPE,SW,2018-04,30,720,0.025621,0.033398,-0.030421,0.200000,856.275000,0.000000,0,0.038432,0.032031,42.434377
EPE,SW,2018-05,31,744,-0.010492,0.024148,-0.057924,0.677419,1061.264785,0.000000,0,0.024938,0.010657,33.885322
EPE,SW,2018-06,30,720,-0.001572,0.028470,-0.042623,0.666667,1266.658333,0.000000,0,0.034020,0.018874,57.102272
EPE,SW,2018-07,31,744,-0.016773,0.035928,-0.105298,0.709677,1256.626344,0.000000,0,0.035229,0.011460,56.725843
EPE,SW,2018-08,31,744,-0.029668,0.044895,-0.116156,0.806452,1274.850806,0.000000,0,0.031439,-0.004488,56.498751
EPE,SW,2018-09,30,720,-0.010102,0.029931,-0.078947,0.733333,1100.841667,0.000000,0,0.026198,0.013103,39.108432
EPE,SW,2018-10,31,744,0.062182,0.064569,-0.030263,0.096774,866.727151,0.000000,0,0.046776,0.041857,51.651021
EPE,SW,2018-11,30,719,0.029096,0.034579,-0.033241,0.166667,800.925906,0.000000,0,0.032760,0.024755,33.570800
EPE,SW,2018-12,31,744,0.029106,0.033732,-0.027424,0.161290,840.436828,0.000000,0,0.033494,0.020734,34.193276
EPE,SW,2019-01,31,744,0.022598,0.025155,-0.032620,0.064516,852.004032,0.000000,0,0.023807,0.016513,27.414751
EPE,SW,2019-02,28,672,0.003732,0.021154,-0.061834,0.428571,812.648810,0.000000,0,0.020264,0.006607,21.243311
EPE,SW,2019-03,31,743,0.008477,0.026925,-0.053012,0.387097,776.277934,0.000000,0,0.028603,0.009917,29.241879
EPE,SW,2019-04,30,720,-0.036748,0.038206,-0.083704,0.933333,828.662500,0.000000,0,0.025211,-0.008306,29.055240
EPE,SW,2019-05,31,744,0.002403,0.019292,-0.042553,0.483871,919.622312,0.000000,0,0.029895,0.020751,31.503669
EPE,SW,2019-06,30,720,-0.018874,0.028090,-0.084840,0.766667,1139.947222,0.000000,0,0.031195,0.015467,44.348760
EPE,SW,2019-07,31,744,-0.017829,0.024422,-0.095290,0.741935,1302.459677,0.000000,0,0.028884,0.013237,51.660817
EPE,SW,2019-08,31,744,-0.003623,0.020166,-0.060033,0.516129,1357.049731,0.000000,0,0.026254,0.016853,45.372014
EPE,SW,2019-09,30,720,0.008491,0.050932,-0.099512,0.500000,1155.670833,0.000000,0,0.045307,0.030395,71.452014
EPE,SW,2019-10,31,744,0.016912,0.042819,-0.107447,0.290323,871.897849,0.000000,0,0.031688,0.014889,36.779549
EPE,SW,2019-11,30,720,0.002438,0.030743,-0.101695,0.400000,806.272222,0.000000,0,0.028464,0.001568,28.061366
EPE,SW,2019-12,31,744,-0.018501,0.038679,-0.482759,0.516129,857.693548,0.000000,0,0.035701,-0.004645,100.622111
EPE,SW,2020-01,31,744,0.027219,0.035554,-0.049165,0.225806,818.486559,0.000000,0,0.045491,0.040435,43.105927
EPE,SW,2020-02,29,696,-0.020501,0.030096,-0.125553,0.724138,808.500000,0.000000,0,0.028002,-0.006774,31.052560
EPE,SW,2020-03,31,743,0.017717,0.052423,-0.400868,0.225806,763.349813,0.000000,0,0.046623,0.038314,48.071168
EPE,SW,2020-04,30,720,0.001662,0.039106,-0.060506,0.533333,781.031944,0.000000,0,0.055079,0.040049,51.950364
EPE,SW,2020-05,31,744,-0.022022,0.032079,-0.098348,0.774194,1010.669355,0.000000,0,0.032162,0.005916,40.803275
EPE,SW,2020-06,30,720,-0.003328,0.031827,-0.060034,0.600000,1245.970833,0.000000,0,0.030786,0.000444,49.243260
EPE,SW,2020-07,31,744,-0.034920,0.043189,-0.389988,0.774194,1398.319892,0.000000,0,0.038785,-0.007429,74.604477
EPE,SW,2020-08,31,744,0.009041,0.031240,-0.045270,0.451613,1375.784946,0.000000,0,0.040475,0.016791,70.874027
EPE,SW,2020-09,30,720,0.023097,0.059403,-0.089542,0.533333,1068.115278,0.000000,0,0.048115,0.028832,78.423388
EPE,SW,2020-10,31,744,0.022605,0.028432,-0.032258,0.161290,897.897849,0.000000,0,0.038646,0.029682,42.091187
EPE,SW,2020-11,30,719,0.027675,0.038355,-0.042627,0.266667,772.488949,0.000000,0,0.034202,0.024087,34.895692
EPE,SW,2020-12,31,744,-0.003514,0.020602,-0.043810,0.548387,880.153226,0.000000,0,0.023302,0.004244,26.089976
EPE,SW,2021-01,31,744,0.004377,0.022274,-0.055498,0.516129,864.169355,0.000000,0,0.026571,0.014001,29.622059
EPE,SW,2021-02,28,672,0.013269,0.038811,-0.138504,0.250000,809.171131,0.000000,0,0.044707,0.020351,49.631994
EPE,SW,2021-03,31,744,0.000067,0.022398,-0.063043,0.387097,780.913978,0.000000,0,0.032474,0.002023,32.873454
EPE,SW,2021-04,30,718,-0.024530,0.053039,-0.300074,0.700000,830.753914,0.000000,0,0.040657,0.004707,46.573511
EPE,SW,2021-05,31,744,-0.041096,0.048478,-0.155880,0.870968,1025.283602,0.000000,0,0.035466,0.001474,48.993649
EPE,SW,2021-06,30,720,0.002200,0.061612,-0.116002,0.600000,1303.741667,0.000000,0,0.053639,0.027280,95.042593
EPE,SW,2021-07,31,744,-0.039862,0.049552,-0.369841,0.870968,1258.126344,0.000000,0,0.044450,0.018656,79.668601
EPE,SW,2021-08,31,744,-0.028375,0.037536,-0.136098,0.709677,1280.875000,0.000000,0,0.031262,-0.002641,56.447925
EPE,SW,2021-09,30,720,-0.000008,0.044605,-0.126845,0.433333,1149.500000,0.000000,0,0.045567,0.030292,66.410832
EPE,SW,2021-10,31,744,-0.000030,0.030481,-0.062812,0.516129,897.998656,0.000000,0,0.030270,0.006532,37.941151
EPE,SW,2021-11,30,720,0.017782,0.030557,-0.071357,0.300000,796.451389,0.000000,0,0.038755,0.029036,39.319330
EPE,SW,2021-12,31,744,0.009796,0.029517,-0.188576,0.322581,818.895161,0.000000,0,0.030973,0.021645,33.663779
EPE,SW,2022-01,31,744,-0.015063,0.036754,-0.398801,0.483871,864.849462,0.000000,0,0.027267,0.002833,37.417454
EPE,SW,2022-02,28,672,-0.000570,0.023458,-0.071573,0.500000,852.977679,0.000000,0,0.027424,0.005922,33.713561
EPE,SW,2022-03,31,744,-0.004345,0.028270,-0.146067,0.580645,791.512097,0.000000,0,0.030514,0.006582,31.074983
EPE,SW,2022-04,30,720,-0.031816,0.036326,-0.099620,0.833333,868.534722,0.000000,0,0.027770,-0.001847,32.575212
EPE,SW,2022-05,31,744,-0.011676,0.026990,-0.055990,0.774194,1087.774194,0.000000,0,0.032602,0.006163,45.601918
EPE,SW,2022-06,30,720,-0.010186,0.030944,-0.076923,0.633333,1335.381944,0.000000,0,0.035228,0.005760,64.683299
EPE,SW,2022-07,31,744,-0.013114,0.036174,-0.078571,0.709677,1408.297043,0.000000,0,0.039975,0.004519,72.538486
EPE,SW,2022-08,31,744,-0.003261,0.041517,-0.100775,0.548387,1276.043011,0.000000,0,0.037402,0.013793,66.623481
EPE,SW,2022-09,30,720,-0.014137,0.040128,-0.097498,0.633333,1139.434722,0.000000,0,0.033344,0.004295,57.184970
EPE,SW,2022-10,31,744,-0.011111,0.047007,-0.125833,0.516129,848.469086,0.000000,0,0.034756,-0.011251,39.465481
EPE,SW,2022-11,30,720,-0.020717,0.033190,-0.158683,0.733333,821.754167,0.000000,0,0.034202,-0.018505,34.262062
EPE,SW,2022-12,31,744,-0.013959,0.020974,-0.098873,0.645161,871.630376,0.000000,0,0.026732,-0.015865,34.191271
EPE,SW,2023-01,31,744,-0.017807,0.024453,-0.063523,0.741935,864.647849,0.000000,0,0.024493,-0.005873,28.498491
EPE,SW,2023-02,28,672,-0.017374,0.026013,-0.079592,0.750000,839.421131,0.000000,0,0.029133,-0.005536,33.815699
EPE,SW,2023-03,31,744,-0.017398,0.039447,-0.299435,0.645161,779.134409,0.000000,0,0.034254,0.003380,37.597901
EPE,SW,2023-04,30,720,-0.028825,0.038168,-0.293829,0.766667,814.688889,0.000000,0,0.034392,0.001820,39.224461
EPE,SW,2023-05,31,744,-0.042251,0.049035,-0.192712,0.774194,1011.907258,0.000000,0,0.047171,-0.004158,68.318996
EPE,SW,2023-06,30,720,-0.045465,0.052484,-0.114472,0.866667,1289.144444,0.000000,0,0.038132,-0.013320,67.318429
EPE,SW,2023-07,31,744,-0.034578,0.037190,-0.062668,0.903226,1568.987903,0.000000,0,0.040691,-0.032867,78.921613
EPE,SW,2023-08,31,743,-0.013986,0.031242,-0.066938,0.774194,1436.882889,0.000000,0,0.034416,-0.003946,66.060262
EPE,SW,2023-09,30,720,-0.015687,0.040054,-0.130542,0.733333,1258.065278,0.000000,0,0.034165,0.004031,63.152351
EPE,SW,2023-10,31,744,-0.034394,0.040873,-0.089765,0.903226,959.431452,0.000000,0,0.030378,-0.012632,42.116757
EPE,SW,2023-11,30,720,0.006706,0.031701,-0.062626,0.533333,818.550000,0.000000,0,0.029453,-0.009504,33.145052
EPE,SW,2023-12,31,744,-0.024867,0.027524,-0.227773,0.870968,867.959677,0.000000,0,0.022512,-0.014637,28.333412
EPE,SW,2024-01,31,744,-0.007790,0.022327,-0.074903,0.612903,883.786290,0.000000,0,0.023647,-0.002324,27.064712
EPE,SW,2024-02,29,696,-0.004572,0.048175,-0.402128,0.482759,813.323276,0.000000,0,0.041344,0.023215,45.768062
EPE,SW,2024-03,31,744,-0.001505,0.027834,-0.059880,0.580645,763.389785,0.000000,0,0.034356,0.007275,35.317492
EPE,SW,2024-04,30,720,-0.006085,0.037473,-0.099119,0.566667,842.498611,0.000000,0,0.029813,0.002937,38.558902
EPE,SW,2024-05,31,744,-0.027348,0.038660,-0.152067,0.806452,1076.838710,0.000000,0,0.026057,-0.005273,41.178082
EPE,SW,2024-06,30,720,-0.044381,0.049443,-0.344620,0.866667,1453.436111,0.000000,0,0.031500,-0.002853,72.483427
EPE,SW,2024-07,31,744,-0.010476,0.038877,-0.095066,0.741935,1435.245968,0.000000,0,0.033899,0.011702,73.987630
EPE,SW,2024-08,31,744,-0.006822,0.031694,-0.070058,0.580645,1482.473118,0.000000,0,0.031466,0.009801,61.390190
EPE,SW,2024-09,30,720,-0.033724,0.054855,-0.143302,0.900000,1210.072222,0.000000,0,0.036810,-0.011381,62.184414
EPE,SW,2024-10,31,744,-0.014039,0.048514,-0.189308,0.516129,1001.013441,0.000000,0,0.033366,0.009055,46.362889
EPE,SW,2024-11,30,720,0.007956,0.037346,-0.131712,0.333333,813.652778,0.000000,0,0.028331,0.002182,33.448053
EPE,SW,2024-12,31,744,0.020965,0.037854,-0.060667,0.419355,857.258065,0.000000,0,0.032563,0.007890,38.855380
EPE,SW,2025-01,31,744,-0.023733,0.048207,-0.334575,0.612903,930.696237,0.000000,0,0.031406,-0.002830,43.801360
EPE,SW,2025-02,28,672,-0.003496,0.024251,-0.219127,0.428571,807.879464,0.000000,0,0.021106,0.003312,23.591798
EPE,SW,2025-03,31,744,-0.006158,0.027461,-0.077865,0.548387,793.909946,0.000000,0,0.032812,0.012346,36.595544
EPE,SW,2025-04,30,720,-0.004528,0.053078,-0.134630,0.533333,870.479167,0.000000,0,0.039064,0.014023,54.159576
EPE,SW,2025-05,31,744,-0.024413,0.060965,-0.451869,0.645161,1038.549731,0.000000,0,0.030333,-0.002347,56.403310
EPE,SW,2025-06,30,720,-0.000801,0.029472,-0.050324,0.566667,1380.675000,0.000000,0,0.035936,0.005496,70.248626
EPE,SW,2025-07,31,744,-0.013505,0.039757,-0.108893,0.709677,1377.266129,0.000000,0,0.039879,0.013618,82.563001
EPE,SW,2025-08,31,744,-0.028130,0.040467,-0.111665,0.774194,1443.141129,0.000000,0,0.030685,-0.009251,63.546148
EPE,SW,2025-09,30,720,-0.033515,0.046634,-0.301042,0.800000,1216.477778,0.000000,0,0.031285,-0.009937,57.003338
EPE,SW,2025-10,31,744,-0.024299,0.041923,-0.546555,0.612903,996.870968,0.000000,0,0.028244,-0.008013,61.315463
EPE,SW,2025-11,30,720,-0.017239,0.049839,-0.304235,0.566667,824.825000,0.000000,0,0.029661,0.000596,38.898675
EPE,SW,2025-12,31,744,0.020443,0.027581,-0.027190,0.225806,851.990591,0.000000,0,0.024057,0.000677,27.684013
EPE,SW,2026-01,29,696,-0.009881,0.032677,-0.144847,0.517241,878.051724,0.000000,0,0.031612,0.005284,40.118753
EPE,SW,2026-02,28,672,-0.009229,0.024086,-0.071702,0.607143,828.020833,0.000000,0,0.024572,-0.005910,29.436776
EPE,SW,2026-03,31,742,-0.034957,0.045980,-0.120130,0.774194,871.067571,0.000000,0,0.033165,-0.002883,41.134354
EPE,SW,2026-04,30,720,-0.020855,0.046127,-0.137041,0.600000,863.065278,0.000000,0,0.036391,0.000059,46.197673
EPE,SW,2026-05,31,744,-0.032269,0.042703,-0.141184,0.870968,1069.189516,0.000000,0,0.037355,-0.012925,56.900439
EPE,SW,2026-06,30,720,-0.018214,0.036474,-0.078550,0.766667,1458.456944,0.000000,0,0.035187,-0.012966,69.493645
ERCO,TEX,2015-07,31,744,0.011125,0.020557,-0.029591,0.322581,49711.163978,0.000000,0,0.018925,0.004021,1327.228477
ERCO,TEX,2015-08,31,744,0.011040,0.027540,-0.065601,0.451613,49674.034946,0.000000,0,0.029009,0.012294,2007.744376
ERCO,TEX,2015-09,30,720,0.000871,0.024952,-0.047614,0.533333,44629.270833,0.000000,0,0.023110,0.003428,1313.397535
ERCO,TEX,2015-10,31,744,-0.003921,0.024053,-0.073542,0.516129,36951.118280,0.000000,0,0.024678,0.004674,1188.561308
ERCO,TEX,2015-11,30,721,-0.014164,0.039030,-0.091941,0.633333,33316.707167,0.000000,0,0.032741,-0.009056,1445.797257
ERCO,TEX,2015-12,31,744,-0.005336,0.025243,-0.063807,0.483871,34715.975806,0.000000,0,0.023883,-0.000037,1077.557613
ERCO,TEX,2016-01,31,744,-0.005788,0.023103,-0.080197,0.580645,36981.840054,0.000000,0,0.031727,0.009117,1488.715858
ERCO,TEX,2016-02,29,696,0.000326,0.020254,-0.048701,0.517241,33878.112069,0.000000,0,0.023975,0.004307,1046.707462
ERCO,TEX,2016-03,31,743,0.006609,0.032013,-0.067791,0.451613,32742.997195,0.000000,0,0.025101,0.005581,1076.186806
ERCO,TEX,2016-04,30,720,-0.008984,0.023209,-0.070906,0.600000,34824.601389,0.000000,0,0.025064,-0.003310,1185.112674
ERCO,TEX,2016-05,31,744,0.001568,0.046278,-0.114694,0.548387,38383.314516,0.000000,0,0.038535,0.008458,2021.738793
ERCO,TEX,2016-06,28,672,-0.003836,0.016272,-0.043100,0.642857,46588.572917,0.000000,0,0.027197,-0.005686,1576.400068
ERCO,TEX,2016-07,31,744,0.009897,0.017039,-0.029401,0.322581,51406.741935,0.000000,0,0.019318,0.005981,1374.064199
ERCO,TEX,2016-08,30,720,0.005564,0.023530,-0.049841,0.533333,49088.795833,0.000000,0,0.022677,-0.006674,1366.151549
ERCO,TEX,2016-09,30,720,0.009511,0.026385,-0.056025,0.366667,45797.352778,0.000000,0,0.021768,0.000262,1333.279830
ERCO,TEX,2016-10,31,744,0.012716,0.025342,-0.028041,0.387097,39315.698925,0.000000,0,0.022171,-0.002628,1160.031675
ERCO,TEX,2016-11,30,721,0.001077,0.022471,-0.056000,0.466667,34010.420167,0.000000,0,0.022700,-0.001687,986.903763
ERCO,TEX,2016-12,31,744,0.011938,0.033881,-0.062629,0.419355,37213.912634,0.000000,0,0.033272,0.004191,1654.261669
ERCO,TEX,2017-01,31,744,0.003832,0.035880,-0.073526,0.516129,36706.239247,0.000000,0,0.040841,0.003425,2117.035628
ERCO,TEX,2017-02,27,648,0.006908,0.019901,-0.047104,0.555556,34215.049383,0.000000,0,0.019716,0.009098,880.852284
ERCO,TEX,2017-03,31,743,0.002079,0.020418,-0.045188,0.451613,34940.493689,0.000000,0,0.022366,0.008485,947.855907
ERCO,TEX,2017-04,30,720,0.014620,0.025276,-0.043555,0.333333,36213.718056,0.000000,0,0.026977,0.010724,1239.699651
ERCO,TEX,2017-05,30,720,0.011312,0.035429,-0.108719,0.300000,40457.069444,0.000000,0,0.028233,-0.001648,1547.308878
ERCO,TEX,2017-06,29,696,0.009130,0.027223,-0.046065,0.413793,47358.979885,0.000000,0,0.023304,0.003611,1528.276902
ERCO,TEX,2017-07,31,744,0.007750,0.021656,-0.053958,0.419355,51604.532258,0.000000,0,0.022721,0.007539,1640.385843
ERCO,TEX,2017-08,31,744,0.019775,0.027919,-0.037653,0.354839,48951.760753,0.000000,0,0.027716,0.012159,1856.112013
ERCO,TEX,2017-09,30,720,0.009265,0.016056,-0.021611,0.300000,44623.354167,0.000000,0,0.017211,0.002451,986.310000
ERCO,TEX,2017-10,31,744,0.006044,0.033716,-0.149778,0.451613,38986.311828,0.000000,0,0.024842,0.001258,1305.094736
ERCO,TEX,2017-11,30,721,-0.018803,0.025334,-0.061327,0.866667,36073.693778,0.000000,0,0.024246,-0.015429,1076.120845
ERCO,TEX,2017-12,31,744,-0.017755,0.030539,-0.104027,0.741935,39264.772849,0.000000,0,0.031163,-0.007485,1718.541429
ERCO,TEX,2018-01,31,744,0.004524,0.028713,-0.067063,0.516129,42040.384409,0.000000,0,0.033810,0.017686,1908.564269
ERCO,TEX,2018-02,28,672,-0.029490,0.037197,-0.121426,0.750000,38393.513393,0.000000,0,0.038024,-0.024346,2002.924885
ERCO,TEX,2018-03,31,743,0.010750,0.019271,-0.027582,0.322581,35405.687646,0.000000,0,0.021090,0.006229,974.096820
ERCO,TEX,2018-04,30,720,-0.007668,0.020769,-0.093308,0.600000,35972.279167,0.000000,0,0.017780,-0.005137,874.887283
ERCO,TEX,2018-05,31,744,0.014682,0.025566,-0.050127,0.354839,45456.465054,0.000000,0,0.021621,0.006922,1394.169961
ERCO,TEX,2018-06,29,696,0.001616,0.016626,-0.025936,0.517241,51886.304598,0.000000,0,0.016466,-0.002028,1141.637784
ERCO,TEX,2018-07,29,696,0.009761,0.018265,-0.026103,0.275862,53264.205460,0.000000,0,0.019304,0.009563,1394.488220
ERCO,TEX,2018-08,31,744,0.012280,0.019950,-0.034751,0.387097,52724.439516,0.000000,0,0.016505,0.005401,1326.913767
ERCO,TEX,2018-09,30,720,0.012248,0.034859,-0.058813,0.500000,45157.872222,0.000000,0,0.024110,0.005064,1594.154697
ERCO,TEX,2018-10,31,744,0.012452,0.028564,-0.049199,0.387097,39189.544355,0.000000,0,0.023659,0.010215,1211.815281
ERCO,TEX,2018-11,27,649,-0.004994,0.034388,-0.089702,0.518519,37538.248642,0.000000,0,0.029933,0.006100,1606.583474
ERCO,TEX,2018-12,31,744,-0.009593,0.025661,-0.084835,0.677419,38572.103495,0.000000,0,0.021056,-0.001188,1075.755433
ERCO,TEX,2019-01,31,744,-0.003960,0.027972,-0.079605,0.516129,40053.829301,0.000000,0,0.026460,0.001861,1485.859557
ERCO,TEX,2019-02,28,672,-0.020828,0.029256,-0.100983,0.750000,38780.702381,0.000000,0,0.027380,-0.011627,1469.853350
ERCO,TEX,2019-03,31,743,-0.017155,0.026267,-0.085018,0.741935,37421.389317,0.000000,0,0.027490,0.002245,1425.958814
ERCO,TEX,2019-04,30,720,0.016194,0.031700,-0.060852,0.400000,37242.277778,0.000000,0,0.021717,0.010797,1079.391504
ERCO,TEX,2019-05,31,744,-0.001247,0.027306,-0.044050,0.612903,43084.983871,0.000000,0,0.022690,0.003021,1311.398961
ERCO,TEX,2019-06,30,720,0.014316,0.030278,-0.048371,0.433333,48830.363889,0.000000,0,0.030307,0.016240,2118.076259
ERCO,TEX,2019-07,31,744,-0.002307,0.018399,-0.053843,0.612903,52724.340054,0.000000,0,0.021264,-0.004310,1412.149910
ERCO,TEX,2019-08,31,744,0.012419,0.021759,-0.043197,0.354839,56263.072581,0.000000,0,0.021887,0.010367,1910.438561
ERCO,TEX,2019-09,30,720,0.002872,0.023059,-0.040894,0.533333,51836.361111,0.000000,0,0.020797,0.004259,1402.606129
ERCO,TEX,2019-10,31,744,0.001566,0.019528,-0.046092,0.451613,41189.237903,0.000000,0,0.021914,0.009912,1196.312837
ERCO,TEX,2019-11,30,721,-0.007897,0.019760,-0.045950,0.600000,38412.526556,0.000000,0,0.022313,0.002224,1138.599707
ERCO,TEX,2019-12,31,744,-0.015529,0.024332,-0.074927,0.741935,39282.337366,0.000000,0,0.018618,-0.011955,993.714272
ERCO,TEX,2020-01,31,744,-0.005203,0.018167,-0.063819,0.612903,38937.647849,0.000000,0,0.018270,-0.001937,899.194282
ERCO,TEX,2020-02,29,696,-0.012998,0.026223,-0.077506,0.689655,40193.482759,0.000000,0,0.023981,-0.001531,1309.813652
ERCO,TEX,2020-03,31,743,0.006087,0.018562,-0.042329,0.483871,37938.265077,0.000000,0,0.018342,0.004276,888.955220
ERCO,TEX,2020-04,30,720,-0.004814,0.024550,-0.081708,0.566667,37397.327778,0.000000,0,0.023426,0.010038,1106.674667
ERCO,TEX,2020-05,31,744,0.006554,0.029926,-0.053427,0.419355,41892.235215,0.000000,0,0.028947,0.014794,1743.035101
ERCO,TEX,2020-06,30,720,0.015780,0.027855,-0.036818,0.433333,49131.777778,0.000000,0,0.024821,0.008822,1881.685390
ERCO,TEX,2020-07,31,744,0.005734,0.022909,-0.044790,0.516129,54023.541667,0.000000,0,0.019684,0.008507,1504.179316
ERCO,TEX,2020-08,31,744,0.005328,0.016299,-0.029953,0.516129,54781.094086,0.000000,0,0.020175,0.011126,1435.580342
ERCO,TEX,2020-09,30,720,0.009550,0.024955,-0.045441,0.500000,45466.491667,0.000000,0,0.022766,0.009643,1562.980571
ERCO,TEX,2020-10,31,744,-0.015870,0.031011,-0.066840,0.741935,41948.994624,0.000000,0,0.026112,-0.006684,1412.724887
ERCO,TEX,2020-11,30,721,-0.018251,0.022923,-0.069427,0.833333,37840.365500,0.000000,0,0.019103,-0.007410,941.305704
ERCO,TEX,2020-12,31,744,-0.009782,0.021166,-0.050602,0.645161,40647.608871,0.000000,0,0.020313,-0.008702,1106.225245
ERCO,TEX,2021-01,31,744,-0.010575,0.019815,-0.048169,0.677419,41343.306452,0.000000,0,0.018907,-0.003674,999.439242
ERCO,TEX,2021-02,28,672,0.041680,0.083028,-0.143601,0.500000,43128.339286,0.000000,0,0.103271,0.068124,7513.852850
ERCO,TEX,2021-03,31,743,0.007670,0.018645,-0.034264,0.387097,36636.678588,0.000000,0,0.020230,0.004858,964.406838
ERCO,TEX,2021-04,30,720,0.002606,0.021303,-0.052164,0.400000,38987.568056,0.000000,0,0.019864,-0.004930,948.873363
ERCO,TEX,2021-05,31,744,-0.023264,0.038931,-0.084663,0.741935,42735.473118,0.000000,0,0.031535,-0.013505,1750.877351
ERCO,TEX,2021-06,30,720,0.007909,0.025083,-0.090073,0.400000,51848.825000,0.000000,0,0.025277,-0.000634,1710.619193
ERCO,TEX,2021-07,31,744,0.016223,0.026086,-0.057070,0.354839,53165.443548,0.000000,0,0.022766,0.005884,1739.274227
ERCO,TEX,2021-08,31,744,0.027354,0.032045,-0.030326,0.290323,55599.473118,0.000000,0,0.020393,0.012633,1839.379378
ERCO,TEX,2021-09,30,720,0.019670,0.027027,-0.037337,0.233333,50772.895833,0.000000,0,0.023826,0.014412,1745.989489
ERCO,TEX,2021-10,31,744,0.006702,0.028620,-0.044112,0.419355,43903.682796,0.000000,0,0.021916,0.007100,1518.882196
ERCO,TEX,2021-11,30,721,-0.006647,0.017795,-0.046850,0.600000,38853.187444,0.000000,0,0.017104,-0.003744,811.902627
ERCO,TEX,2021-12,31,744,0.004582,0.029269,-0.079503,0.548387,40598.302419,0.000000,0,0.026747,-0.003985,1463.832894
ERCO,TEX,2022-01,31,744,-0.001876,0.031488,-0.089529,0.483871,44892.448925,0.000000,0,0.030748,0.002397,1798.821850
ERCO,TEX,2022-02,28,672,-0.010465,0.028310,-0.064341,0.607143,46554.892857,0.000000,0,0.035605,0.003595,2151.275771
ERCO,TEX,2022-03,31,743,-0.010908,0.029536,-0.075868,0.612903,40986.248013,0.000000,0,0.029627,-0.009717,1552.550701
ERCO,TEX,2022-04,30,720,-0.004247,0.028296,-0.059183,0.533333,42869.587500,0.000000,0,0.028998,-0.015122,1648.481453
ERCO,TEX,2022-05,31,744,0.009212,0.018824,-0.029346,0.322581,51883.811828,0.000000,0,0.034030,-0.017403,2084.189986
ERCO,TEX,2022-06,30,720,0.016141,0.023823,-0.044356,0.233333,58456.463889,0.000000,0,0.020213,0.001542,1529.073587
ERCO,TEX,2022-07,31,744,0.014728,0.020539,-0.035711,0.225806,61819.305108,0.000000,0,0.017960,0.006548,1594.296798
ERCO,TEX,2022-08,31,744,0.015992,0.023659,-0.035947,0.354839,57885.985215,0.000000,0,0.022028,0.007391,1853.543479
ERCO,TEX,2022-09,30,720,0.018213,0.025491,-0.020517,0.333333,52034.433333,0.000000,0,0.022549,0.013396,1580.240552
ERCO,TEX,2022-10,31,744,0.018153,0.025145,-0.017014,0.322581,43332.174731,0.000000,0,0.028771,0.016564,1627.634446
ERCO,TEX,2022-11,30,721,0.012257,0.029844,-0.064389,0.400000,43399.805222,0.000000,0,0.029117,0.008534,1646.288618
ERCO,TEX,2022-12,31,744,-0.005007,0.037251,-0.114397,0.548387,45513.862903,0.000000,0,0.035048,0.004856,2452.108718
ERCO,TEX,2023-01,31,744,0.011914,0.029953,-0.084433,0.354839,43383.633065,0.000000,0,0.028274,0.007177,1672.359742
ERCO,TEX,2023-02,28,672,0.013119,0.025857,-0.038313,0.392857,45142.092262,0.000000,0,0.033625,0.020308,1990.261915
ERCO,TEX,2023-03,31,743,-0.003837,0.026762,-0.081155,0.516129,42965.317730,0.000000,0,0.024755,0.004496,1394.199587
ERCO,TEX,2023-04,30,720,0.003775,0.025179,-0.036287,0.533333,42872.344444,0.000000,0,0.026527,-0.003930,1372.673187
ERCO,TEX,2023-05,31,744,0.017039,0.031968,-0.052286,0.387097,49243.201613,0.000000,0,0.029315,-0.002375,2009.997166
ERCO,TEX,2023-06,30,720,0.026811,0.027321,-0.004029,0.066667,59608.013889,0.000000,0,0.026512,0.011956,2163.289179
ERCO,TEX,2023-07,31,744,0.025078,0.025698,-0.006847,0.064516,64032.260753,0.000000,0,0.022751,0.013646,2020.776635
ERCO,TEX,2023-08,31,744,0.008055,0.011454,-0.014495,0.193548,67803.872312,0.000000,0,0.015932,0.006849,1364.744306
ERCO,TEX,2023-09,30,720,0.008780,0.017049,-0.029194,0.466667,59976.426389,0.000000,0,0.021136,-0.000422,1632.260161
ERCO,TEX,2023-10,31,744,0.024268,0.032970,-0.032129,0.322581,47886.358871,0.000000,0,0.029628,0.007324,2021.694961
